[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
  4 --  17.6G     0    28    28   4:55:46  0:08:32  4:43:52 25.2M      
  4 --  17.6G     0    28    28   4:44:41  0:08:33  4:33:12 26.2M      
  4 --  17.6G     0    28    28   4:33:47  0:08:35  4:22:44 27.2M      
  4 --  17.7G     0    28    28   4:06:51  0:08:36  3:56:50 30.2M      
  4 --  17.7G     0    28    28   3:50:35  0:08:37  3:41:13 32.3M      
  4 --  17.8G     0    28    28   3:37:30  0:08:38  3:28:38 34.3M      
  4 --  17.8G     0    28    28   3:24:20  0:08:39  3:15:59 36.5M      
  4 --  17.9G     0    28    28   3:11:52  0:08:39  3:04:01 38.9M      
  4 --  17.9G     0    28    28   3:06:06  0:08:40  2:58:28 40.1M      
  4 --  17.9G     0    28    28   2:51:26  0:08:41  2:44:24 43.5M      
  4 --  18.0G     0    28    28   2:39:17  0:08:42  2:32:43 46.8M      
  4 --  18.1G     0    28    28   2:37:32  0:08:45  2:31:00 47.3M      
  4 --  18.2G     0    28    28   2:33:40  0:08:46  2:27:16 48.5M      
  4 --  18.2G     0    28    28   2:30:24  0:08:47  2:24:08 49.6M      
  4 --  18.2G     0    28    28   2:38:55  0:08:48  2:32:16 46.9M      
  4 --  18.3G     0    28    28   2:48:46  0:08:49  2:41:42 44.2M      
  4 --  18.3G     0    28    28   3:02:26  0:08:51  2:54:47 40.9M      
  4 --  18.5G     0    28    28   3:15:04  0:08:55  3:06:49 38.2M      
  4 --  18.5G     0    28    28   3:17:59  0:08:57  3:09:35 37.7M      
  4 --  18.6G     0    28    28   3:21:46  0:08:58  3:13:11 37.0M      
  4 --  18.6G     0    28    28   3:29:26  0:09:00  3:20:30 35.6M      
  4 --  18.7G     0    28    28   3:41:25  0:09:01  3:31:57 33.7M      
  4 --  18.8G     0    28    28   4:34:58  0:09:08  4:23:09 27.1M      
  4 --  18.9G     0    28    28   4:02:19  0:09:10  3:51:49 30.8M      
  4 --  19.0G     0    28    28   3:52:32  0:09:13  3:42:24 32.1M      
  4 --  19.0G     0    28    28   3:48:54  0:09:13  3:38:55 32.6M      
  4 --  19.1G     0    28    28   3:52:48  0:09:14  3:42:38 32.0M      
  4 --  19.1G     0    28    28   3:51:53  0:09:16  3:41:44 32.1M      
  4 --  19.1G     0    28    28   3:54:25  0:09:16  3:44:09 31.8M      
  4 --  19.2G     0    28    28   3:57:30  0:09:19  3:47:03 31.4M      
  4 --  19.2G     0    28    28   3:53:35  0:09:19  3:43:17 31.9M      
  4 --  19.2G     0    28    28   2:59:17  0:09:20  2:51:22 41.6M      
  4 --  19.3G     0    28    28   3:22:45  0:09:20  3:13:48 36.8M      
  4 --  19.3G     0    28    28   3:36:21  0:09:21  3:26:47 34.5M      
  4 --  19.3G     0    28    28   3:36:00  0:09:22  3:26:26 34.5M      
  4 --  19.3G     0    28    28   3:28:38  0:09:23  3:19:23 35.7M      
  4 --  19.4G     0    28    28   3:37:09  0:09:24  3:27:30 34.3M      
  4 --  19.4G     0    28    28   3:34:26  0:09:24  3:24:54 34.8M      
  4 --  19.4G     0    28    28   3:18:41  0:09:25  3:09:50 37.5M      
  4 --  19.5G     0    28    28   3:36:52  0:09:26  3:27:12 34.4M      
  4 --  19.5G     0    28    28   3:35:11  0:09:27  3:25:35 34.6M      
  4 --  19.5G     0    28    28   3:32:19  0:09:28  3:22:49 35.1M      
  4 --  19.6G     0    28    28   3:31:39  0:09:29  3:22:10 35.2M      
  4 --  19.6G     0    28    28   3:37:03  0:09:32  3:27:16 34.4M      
  4 --  19.7G     0    28    28   3:26:05  0:09:33  3:16:46 36.2M      
  4 --  19.9G     0    28    28   3:55:09  0:09:40  3:44:27 31.7M      
  4 --  20.0G     0    28    28   3:42:48  0:09:43  3:32:35 33.5M      
  4 --  20.1G     0    28    28   3:50:59  0:09:46  3:40:22 32.3M      
  4 --  20.1G     0    28    28   3:55:10  0:09:47  3:44:20 31.7M      
  4 --  20.1G     0    28    28   4:04:35  0:09:49  3:53:18 30.5M      
  4 --  20.2G     0    28    28   4:09:41  0:09:50  3:58:09 29.9M      
  4 --  20.2G     0    28    28   4:15:30  0:09:51  4:03:41 29.2M      
  4 --  20.2G     0    28    28   4:20:16  0:09:52  4:08:13 28.6M      
  4 --  20.2G     0    28    28   4:37:43  0:09:53  4:24:50 26.8M      
  4 --  20.2G     0    28    28   4:27:48  0:09:54  4:15:22 27.8M      
  4 --  20.3G     0    28    28   5:25:00  0:09:54  5:09:54 22.9M      
  4 --  20.3G     0    28    28   5:30:39  0:09:55  5:15:17 22.5M      
  4 --  20.3G     0    28    28   5:30:31  0:09:55  5:15:09 22.5M      
  4 --  20.3G     0    28    28   5:21:41  0:09:56  5:06:43 23.2M      
  4 --  20.3G     0    28    28   5:26:57  0:09:57  5:11:44 22.8M      
  4 --  20.3G     0    28    28   5:30:06  0:09:57  5:14:44 22.6M      
  4 --  20.3G     0    28    28   5:22:14  0:09:58  5:07:13 23.1M      
  4 --  20.4G     0    28    28   5:24:39  0:09:58  5:09:30 22.9M      
  4 --  20.4G     0    28    28   5:22:41  0:09:59  5:07:38 23.1M      
  4 --  20.4G     0    28    28   5:10:46  0:10:00  4:56:15 24.0M      
  4 --  20.4G     0    28    28   5:09:25  0:10:00  4:54:57 24.1M      
  4 --  20.4G     0    28    28   5:06:33  0:10:01  4:52:13 24.3M      
  4 --  20.4G     0    28    28   5:03:02  0:10:01  4:48:51 24.6M      
  4 --  20.5G     0    28    28   4:56:41  0:10:03  4:42:46 25.1M      
  4 --  20.5G     0    28    28   4:46:55  0:10:04  4:33:26 26.0M      
  4 --  20.6G     0    28    28   4:34:35  0:10:06  4:21:39 27.1M      
  4 --  20.6G     0    28    28   4:31:30  0:10:08  4:18:40 27.5M      
  4 --  20.8G     0    28    28   4:05:57  0:10:12  3:54:14 30.3M      
  4 --  20.9G     0    28    28   3:29:25  0:10:15  3:19:23 35.6M      
  4 --  21.0G     0    28    28   3:12:39  0:10:17  3:03:22 38.7M      
  4 --  21.2G     0    28    28   3:03:08  0:10:20  2:54:14 40.7M      
  4 --  21.3G     0    28    28   2:54:48  0:10:23  2:46:16 42.7M      
  4 --  21.5G     0    28    28   2:48:15  0:10:26  2:39:58 44.3M      
  4 --  21.6G     0    28    28   2:43:20  0:10:28  2:35:16 45.7M      
  4 --  21.6G     0    28    28   2:46:37  0:10:30  2:38:22 44.8M      
  4 --  21.7G     0    28    28   2:41:04  0:10:32  2:33:04 46.3M      
  4 --  21.8G     0    28    28   2:43:28  0:10:35  2:35:19 45.6M      
  5 --  21.9G     0    28    28   2:54:13  0:10:37  2:45:30 42.8M      
  5 --  22.0G     0    28    28   3:14:51  0:10:43  3:05:01 38.3M      
  5 --  22.2G     0    28    28   3:12:03  0:10:46  3:02:18 38.8M      
  5 --  22.2G     0    28    28   3:19:40  0:10:47  3:09:31 37.3M      
  5 --  22.2G     0    28    28   3:27:03  0:10:47  3:16:30 36.0M      
  5 --  22.3G     0    28    28   3:33:11  0:10:48  3:22:19 35.0M      
  5 --  22.3G     0    28    28   3:28:35  0:10:49  3:17:56 35.7M      
  5 --  22.3G     0    28    28   3:31:31  0:10:50  3:20:42 35.3M      
  5 --  22.3G     0    28    28   3:20:12  0:10:50  3:09:57 37.2M      
  5 --  22.4G     0    28    28   3:17:53  0:10:51  3:07:45 37.7M      
  5 --  22.4G     0    28    28   2:45:10  0:10:51  2:36:42 45.2M      
  5 --  22.4G     0    28    28   3:07:34  0:10:52  2:57:56 39.8M      
  5 --  22.5G     0    28    28   3:10:06  0:10:54  3:00:19 39.2M      
  5 --  22.6G     0    28    28   2:59:00  0:10:56  2:49:45 41.7M      
  5 --  22.6G     0    28    28   2:51:52  0:10:57  2:42:58 43.4M      
  5 --  22.7G     0    28    28   2:38:21  0:10:58  2:30:06 47.1M      
  5 --  22.8G     0    28    28   2:29:37  0:11:00  2:21:48 49.9M      
  5 --  22.9G     0    28    28   2:28:09  0:11:02  2:20:22 50.3M      
  5 --  23.0G     0    28    28   2:23:01  0:11:03  2:15:30 52.2M      
  5 --  23.0G     0    28    28   2:21:21  0:11:04  2:13:54 52.8M      
  5 --  23.2G     0    28    28   2:22:24  0:11:07  2:14:50 52.4M      
  5 --  23.3G     0    28    28   2:23:03  0:11:10  2:15:24 52.1M      
  5 --  23.5G     0    28    28   2:48:04  0:11:16  2:39:02 44.4M      
  5 --  23.6G     0    28    28   2:42:25  0:11:19  2:33:39 45.9M      
  5 --  23.7G     0    28    28   2:45:25  0:11:20  2:36:26 45.1M      
  5 --  23.7G     0    28    28   2:51:34  0:11:21  2:42:14 43.5M      
  5 --  23.7G     0    28    28   2:56:51  0:11:22  2:47:14 42.2M      
  5 --  23.8G     0    28    28   3:05:13  0:11:23  2:55:08 40.3M      
  5 --  23.8G     0    28    28   3:10:50  0:11:24  3:00:26 39.1M      
  5 --  23.8G     0    28    28   3:19:38  0:11:24  3:08:45 37.4M      
  5 --  23.8G     0    28    28   3:30:53  0:11:25  3:19:23 35.4M      
  5 --  23.9G     0    28    28   2:59:24  0:11:27  2:49:36 41.6M      
  5 --  23.9G     0    28    28   3:30:54  0:11:27  3:19:21 35.4M      
  5 --  23.9G     0    28    28   3:59:40  0:11:28  3:46:32 31.1M      
  5 --  23.9G     0    28    28   3:53:09  0:11:29  3:40:22 32.0M      
  5 --  24.0G     0    28    28   3:54:27  0:11:30  3:41:34 31.8M      
  5 --  24.0G     0    28    28   3:47:17  0:11:31  3:34:47 32.8M      
  5 --  24.0G     0    28    28   3:51:01  0:11:31  3:38:18 32.3M      
  5 --  24.1G     0    28    28   3:55:39  0:11:33  3:42:39 31.6M      
  5 --  24.1G     0    28    28   3:52:56  0:11:34  3:40:04 32.0M      
  5 --  24.1G     0    28    28   3:46:13  0:11:35  3:33:43 33.0M      
  5 --  24.2G     0    28    28   3:47:48  0:11:35  3:35:11 32.7M      
  5 --  24.2G     0    28    28   3:51:27  0:11:37  3:38:37 32.2M      
  5 --  24.3G     0    28    28   3:47:20  0:11:40  3:34:41 32.8M      
  5 --  24.4G     0    28    28   3:44:19  0:11:43  3:31:46 33.2M      
  5 --  24.5G     0    28    28   3:35:29  0:11:47  3:23:22 34.6M      
  5 --  24.6G     0    28    28   3:20:57  0:11:48  3:09:37 37.1M      
  5 --  24.7G     0    28    28   3:11:47  0:11:49  3:00:56 38.9M      
  5 --  24.8G     0    28    28   2:59:35  0:11:51  2:49:23 41.5M      
  5 --  24.9G     0    28    28   2:57:54  0:11:52  2:47:46 41.9M      
  5 --  25.0G     0    28    28   2:56:29  0:11:55  2:46:23 42.3M      
  5 --  25.0G     0    28    28   2:54:31  0:11:56  2:44:32 42.7M      
  5 --  25.0G     0    28    28   2:54:41  0:11:57  2:44:40 42.7M      
  5 --  25.0G     0    28    28   2:50:35  0:11:58  2:40:48 43.7M      
  5 --  25.1G     0    28    28   2:55:58  0:11:59  2:45:52 42.4M      
  5 --  25.1G     0    28    28   3:20:23  0:12:01  3:08:52 37.2M      
  5 --  25.1G     0    28    28   3:32:02  0:12:01  3:19:51 35.2M      
  5 --  25.1G     0    28    28   4:13:03  0:12:03  3:58:28 29.5M      
  5 --  25.2G     0    28    28   4:44:58  0:12:04  4:28:33 26.2M      
  5 --  25.2G     0    28    28   5:50:43  0:12:05  5:30:29 21.2M      
  5 --  25.2G     0    28    28   6:00:09  0:12:05  5:39:22 20.7M      
  5 --  25.2G     0    28    28   5:51:30  0:12:07  5:31:11 21.2M      
  5 --  25.3G     0    28    28   5:51:11  0:12:09  5:30:52 21.2M      
  5 --  25.3G     0    28    28   5:48:09  0:12:09  5:28:00 21.4M      
  5 --  25.3G     0    28    28   5:46:58  0:12:11  5:26:51 21.5M      
  5 --  25.3G     0    28    28   5:43:22  0:12:11  5:23:27 21.7M      
  5 --  25.3G     0    28    28   5:43:18  0:12:12  5:23:23 21.7M      
  5 --  25.4G     0    28    28   5:39:25  0:12:13  5:19:43 21.9M      
  5 --  25.4G     0    28    28   5:38:01  0:12:15  5:18:22 22.0M      
  5 --  25.5G     0    28    28   5:43:42  0:12:18  5:23:40 21.7M      
  5 --  25.5G     0    28    28   5:21:25  0:12:19  5:02:39 23.2M      
  5 --  25.5G     0    28    28   5:08:41  0:12:20  4:50:38 24.1M      
  5 --  25.5G     0    28    28   5:03:03  0:12:21  4:45:19 24.6M      
  5 --  25.6G     0    28    28   4:53:38  0:12:21  4:36:27 25.4M      
  5 --  25.6G     0    28    28   4:42:56  0:12:22  4:26:20 26.3M      
  5 --  25.6G     0    28    28   4:35:22  0:12:24  4:19:12 27.1M      
  5 --  25.7G     0    28    28   4:19:13  0:12:25  4:03:58 28.8M      
  5 --  25.8G     0    28    28   3:57:52  0:12:27  3:43:50 31.3M      
  5 --  25.8G     0    28    28   3:13:30  0:12:28  3:02:03 38.5M      
  5 --  25.9G     0    28    28   3:07:52  0:12:29  2:56:44 39.7M      
  5 --  25.9G     0    28    28   3:01:24  0:12:30  2:50:37 41.1M      
  5 --  26.0G     0    28    28   2:55:59  0:12:31  2:45:31 42.4M      
  5 --  26.1G     0    28    28   2:53:20  0:12:33  2:42:59 43.0M      
  5 --  26.1G     0    28    28   2:46:01  0:12:34  2:36:05 44.9M      
  6 --  26.3G     0    28    28   2:55:24  0:12:39  2:44:51 42.5M      
  6 --  26.4G     0    28    28   2:44:30  0:12:40  2:34:34 45.3M      
  6 --  26.4G     0    28    28   2:47:00  0:12:41  2:36:54 44.7M      
  6 --  26.5G     0    28    28   2:55:20  0:12:43  2:44:42 42.5M      
  6 --  26.5G     0    28    28   3:06:43  0:12:46  2:55:22 39.9M      
  6 --  26.7G     0    28    28   3:21:42  0:12:51  3:09:23 37.0M      
  6 --  26.8G     0    28    28   3:19:44  0:12:54  3:07:28 37.3M      
  6 --  26.8G     0    28    28   3:24:33  0:12:55  3:11:59 36.5M      
  6 --  26.9G     0    28    28   3:29:02  0:12:57  3:16:09 35.7M      
  6 --  27.0G     0    28    28   3:30:11  0:12:59  3:17:12 35.5M      
  6 --  27.0G     0    28    28   3:43:16  0:13:01  3:29:26 33.4M      
  6 --  27.1G     0    28    28   3:41:42  0:13:03  3:27:56 33.6M      
  6 --  27.3G     0    28    28   3:32:14  0:13:06  3:18:59 35.1M      
  6 --  27.4G     0    28    28   3:19:24  0:13:09  3:06:54 37.4M      
  6 --  27.5G     0    28    28   3:17:12  0:13:12  3:04:47 37.8M      
  6 --  27.5G     0    28    28   3:35:17  0:13:14  3:21:44 34.6M      
  6 --  27.5G     0    28    28   3:38:01  0:13:15  3:24:17 34.2M      
  6 --  27.5G     0    28    28   3:41:43  0:13:16  3:27:44 33.6M      
  6 --  27.6G     0    28    28   3:42:29  0:13:17  3:28:26 33.5M      
  6 --  27.6G     0    28    28   3:51:01  0:13:18  3:36:26 32.3M      
  6 --  27.7G     0    28    28   4:13:53  0:13:22  3:57:48 29.4M      
  6 --  27.7G     0    28    28   4:35:01  0:13:24  4:17:33 27.1M      
  6 --  27.8G     0    28    28   5:10:46  0:13:25  4:51:01 24.0M      
  6 --  27.8G     0    28    28   5:17:44  0:13:26  4:57:31 23.4M      
  6 --  27.8G     0    28    28   4:57:56  0:13:28  4:38:56 25.0M      
  6 --  27.9G     0    28    28   4:53:42  0:13:29  4:34:58 25.4M      
  6 --  27.9G     0    28    28   4:59:58  0:13:30  4:40:49 24.8M      
  6 --  27.9G     0    28    28   4:52:17  0:13:30  4:33:37 25.5M      
  6 --  27.9G     0    28    28   4:52:24  0:13:31  4:33:43 25.5M      
  6 --  27.9G     0    28    28   4:23:12  0:13:32  4:06:22 28.3M      
  6 --  28.0G     0    28    28   4:40:48  0:13:33  4:22:50 26.5M      
  6 --  28.0G     0    28    28   4:45:42  0:13:33  4:27:24 26.1M      
  6 --  28.0G     0    28    28   4:40:06  0:13:34  4:22:09 26.6M      
  6 --  28.0G     0    28    28   4:40:34  0:13:35  4:22:35 26.6M      
  6 --  28.0G     0    28    28   4:44:19  0:13:36  4:26:03 26.2M      
  6 --  28.1G     0    28    28   4:25:53  0:13:37  4:08:48 28.0M      
  6 --  28.1G     0    28    28   4:32:46  0:13:38  4:15:13 27.3M      
  6 --  28.2G     0    28    28   4:20:17  0:13:40  4:03:30 28.6M      
  6 --  28.2G     0    28    28   4:12:19  0:13:41  3:56:02 29.5M      
  6 --  28.2G     0    28    28   4:00:43  0:13:41  3:45:09 31.0M      
  6 --  28.3G     0    28    28   3:57:12  0:13:43  3:41:51 31.4M      
  6 --  28.3G     0    28    28   3:40:32  0:13:44  3:26:14 33.8M      
  6 --  28.4G     0    28    28   3:33:25  0:13:46  3:19:33 34.9M      
  6 --  28.5G     0    28    28   3:11:08  0:13:48  2:58:39 39.0M      
  6 --  28.7G     0    28    28   3:20:48  0:13:53  3:07:38 37.1M      
  6 --  28.8G     0    28    28   3:16:50  0:13:57  3:03:51 37.9M      
  6 --  28.9G     0    28    28   3:23:53  0:14:01  3:10:23 36.6M      
  6 --  29.0G     0    28    28   3:35:22  0:14:03  3:21:05 34.6M      
  6 --  29.0G     0    28    28   3:43:29  0:14:06  3:28:38 33.4M      
  6 --  29.1G     0    28    28   3:48:37  0:14:08  3:33:24 32.6M      
  6 --  29.1G     0    28    28   3:56:01  0:14:08  3:40:19 31.6M      
  6 --  29.1G     0    28    28   4:07:21  0:14:10  3:50:51 30.1M      
  6 --  29.1G     0    28    28   4:27:33  0:14:11  4:09:42 27.9M      
  6 --  29.2G     0    28    28   4:40:26  0:14:12  4:21:43 26.6M      
  6 --  29.2G     0    28    28   5:12:33  0:14:13  4:51:40 23.8M      
  6 --  29.2G     0    28    28   5:37:21  0:14:14  5:14:48 22.1M      
  6 --  29.2G     0    28    28   5:22:45  0:14:16  5:01:08 23.1M      
  6 --  29.3G     0    28    28   5:27:56  0:14:17  5:05:57 22.7M      
  6 --  29.3G     0    28    28   5:18:07  0:14:18  4:56:46 23.4M      
  6 --  29.3G     0    28    28   5:17:29  0:14:20  4:56:09 23.5M      
  6 --  29.4G     0    28    28   4:54:29  0:14:21  4:34:41 25.3M      
  6 --  29.4G     0    28    28   4:59:52  0:14:22  4:39:41 24.8M      
  6 --  29.5G     0    28    28   4:52:26  0:14:25  4:32:42 25.5M      
  6 --  29.6G     0    28    28   4:11:01  0:14:26  3:54:01 29.7M      
  6 --  29.6G     0    28    28   3:49:07  0:14:27  3:33:35 32.5M      
  6 --  29.7G     0    28    28   3:37:10  0:14:29  3:22:25 34.3M      
  6 --  29.8G     0    28    28   3:19:36  0:14:31  3:06:00 37.4M      
  6 --  29.9G     0    28    28   3:04:33  0:14:33  2:51:55 40.4M      
  6 --  30.0G     0    28    28   2:53:32  0:14:37  2:41:36 43.0M      
  6 --  30.2G     0    28    28   2:45:44  0:14:39  2:34:17 45.0M      
  6 --  30.3G     0    28    28   2:44:24  0:14:43  2:32:59 45.4M      
  6 --  30.5G     0    28    28   2:45:27  0:14:47  2:33:55 45.1M      
  6 --  30.5G     0    28    28   2:52:40  0:14:49  2:40:36 43.2M      
  6 --  30.6G     0    28    28   3:03:11  0:14:51  2:50:22 40.7M      
  7 --  30.6G     0    28    28   3:10:30  0:14:53  2:57:09 39.1M      
  7 --  30.6G     0    28    28   3:19:21  0:14:54  3:05:23 37.4M      
  7 --  30.7G     0    28    28   3:38:52  0:14:56  3:23:31 34.1M      
  7 --  30.7G     0    28    28   3:55:40  0:14:58  3:39:06 31.6M      
  7 --  30.7G     0    28    28   4:28:46  0:15:00  4:09:51 27.7M      
  7 --  30.8G     0    28    28   5:00:35  0:15:01  4:39:25 24.8M      
  7 --  30.8G     0    28    28   5:37:40  0:15:03  5:13:52 22.1M      
  7 --  30.8G     0    28    28   5:50:12  0:15:05  5:25:28 21.3M      
  7 --  30.9G     0    28    28   5:52:15  0:15:07  5:27:21 21.1M      
  7 --  31.0G     0    28    28   5:35:51  0:15:10  5:12:02 22.2M      
  7 --  31.0G     0    28    28   5:16:27  0:15:11  4:53:59 23.5M      
  7 --  31.1G     0    28    28   5:06:09  0:15:13  4:44:23 24.3M      
  7 --  31.1G     0    28    28   4:59:04  0:15:15  4:37:45 24.9M      
  7 --  31.2G     0    28    28   4:50:28  0:15:17  4:29:45 25.7M      
  7 --  31.2G     0    28    28   4:43:43  0:15:17  4:23:28 26.3M      
  7 --  31.2G     0    28    28   4:35:55  0:15:19  4:16:11 27.0M      
  7 --  31.3G     0    28    28   4:25:58  0:15:21  4:06:55 28.0M      
  7 --  31.3G     0    28    28   4:11:38  0:15:21  3:53:36 29.6M      
  7 --  31.3G     0    28    28   4:04:11  0:15:23  3:46:40 30.5M      
  7 --  31.4G     0    28    28   4:01:24  0:15:23  3:44:04 30.9M      
  7 --  31.5G     0    28    28   3:51:06  0:15:26  3:34:27 32.3M      
  7 --  31.6G     0    28    28   3:57:40  0:15:31  3:40:29 31.4M      
  7 --  31.7G     0    28    28   3:47:36  0:15:33  3:31:06 32.8M      
  7 --  31.7G     0    28    28   3:48:15  0:15:34  3:31:40 32.7M      
  7 --  31.8G     0    28    28   3:46:32  0:15:36  3:30:04 32.9M      
  7 --  31.9G     0    28    28   3:48:24  0:15:39  3:31:44 32.6M      
  7 --  31.9G     0    28    28   3:48:27  0:15:41  3:31:45 32.6M      
  7 --  32.0G     0    28    28   3:51:26  0:15:43  3:34:29 32.2M      
  7 --  32.0G     0    28    28   4:00:28  0:15:45  3:42:51 31.0M      
  7 --  32.1G     0    28    28   4:00:40  0:15:46  3:43:00 31.0M      
  7 --  32.1G     0    28    28   3:59:49  0:15:47  3:42:12 31.1M      
  7 --  32.2G     0    28    28   4:21:36  0:15:50  4:02:20 28.5M      
  7 --  32.3G     0    28    28   4:23:46  0:15:54  4:04:17 28.3M      
  7 --  32.4G     0    28    28   4:23:27  0:15:58  4:03:55 28.3M      
  7 --  32.5G     0    28    28   4:24:13  0:16:03  4:04:32 28.2M      
  7 --  32.7G     0    28    28   4:11:07  0:16:06  3:52:21 29.7M      
  7 --  32.7G     0    28    28   4:10:58  0:16:07  3:52:11 29.7M      
  7 --  32.7G     0    28    28   4:05:05  0:16:08  3:46:44 30.4M      
  7 --  32.8G     0    28    28   4:08:40  0:16:11  3:50:00 30.0M      
  7 --  32.8G     0    28    28   4:10:01  0:16:12  3:51:14 29.8M      
  7 --  32.9G     0    28    28   3:58:06  0:16:13  3:40:11 31.3M      
  7 --  32.9G     0    28    28   3:57:24  0:16:15  3:39:31 31.4M      
  7 --  32.9G     0    28    28   3:56:32  0:16:17  3:38:42 31.5M      
  7 --  33.0G     0    28    28   3:56:25  0:16:18  3:38:33 31.5M      
  7 --  33.0G     0    28    28   4:20:23  0:16:20  4:00:42 28.6M      
  7 --  33.2G     0    28    28   4:37:28  0:16:25  4:16:24 26.9M      
  7 --  33.3G     0    28    28   4:40:16  0:16:31  4:18:54 26.6M      
  7 --  33.4G     0    28    28   4:50:36  0:16:34  4:28:24 25.6M      
  7 --  33.4G     0    28    28   4:43:27  0:16:35  4:21:46 26.3M      
  7 --  33.4G     0    28    28   4:53:43  0:16:36  4:31:14 25.4M      
  7 --  33.5G     0    28    28   4:54:30  0:16:37  4:31:57 25.3M      
  7 --  33.5G     0    28    28   4:52:28  0:16:37  4:30:04 25.5M      
  7 --  33.5G     0    28    28   4:58:23  0:16:38  4:35:31 25.0M      
  7 --  33.6G     0    28    28   5:00:27  0:16:42  4:37:21 24.8M      
  7 --  33.6G     0    28    28   4:54:38  0:16:44  4:31:57 25.3M      
