dataset,method,step,loss,lr,grad_norm
rayleigh_benard,mae,9550,0.11886783689260483,4.972330498432168e-05,0.42332765460014343
rayleigh_benard,mae,9600,0.1457340121269226,4.9717200803326277e-05,0.4345042407512665
rayleigh_benard,mae,9650,0.13117001950740814,4.971103041342862e-05,0.40691351890563965
rayleigh_benard,mae,9700,0.11434968560934067,4.9704793831498295e-05,0.3791860044002533
rayleigh_benard,mae,9750,0.10295284539461136,4.96984910745859e-05,0.31917423009872437
rayleigh_benard,mae,9800,0.10099513083696365,4.969212215992292e-05,0.36298567056655884
rayleigh_benard,mae,9850,0.128159761428833,4.9685687104921736e-05,0.3917466700077057
rayleigh_benard,mae,9900,0.10719592869281769,4.9679185927175535e-05,0.3185403048992157
rayleigh_benard,mae,9950,0.11657778918743134,4.967261864445829e-05,0.483024537563324
rayleigh_benard,mae,10000,0.10297982394695282,4.966598527472469e-05,0.4949129521846771
rayleigh_benard,mae,10050,0.11343958973884583,4.965928583611013e-05,0.3906773030757904
rayleigh_benard,mae,10100,0.12184756249189377,4.9652520346930615e-05,0.2922685742378235
rayleigh_benard,mae,10150,0.11819323152303696,4.964568882568273e-05,0.35838747024536133
rayleigh_benard,mae,10200,0.13344448804855347,4.96387912910436e-05,0.4125399887561798
rayleigh_benard,mae,10250,0.09831369668245316,4.963182776187082e-05,0.3522641062736511
rayleigh_benard,mae,10300,0.11311406642198563,4.962479825720241e-05,0.3771752715110779
rayleigh_benard,mae,10350,0.11565949767827988,4.961770279625677e-05,0.3593893349170685
rayleigh_benard,mae,10400,0.14298927783966064,4.961054139843261e-05,0.46773675084114075
rayleigh_benard,mae,10450,0.11339879035949707,4.960331408330893e-05,0.4637540280818939
rayleigh_benard,mae,10500,0.09837738424539566,4.9596020870644925e-05,0.4946448802947998
rayleigh_benard,mae,10550,0.10883787274360657,4.958866178037997e-05,0.3160146176815033
rayleigh_benard,mae,10600,0.1217770054936409,4.958123683263352e-05,0.34361740946769714
rayleigh_benard,mae,10650,0.10162751376628876,4.9573746047705114e-05,0.32548394799232483
rayleigh_benard,mae,10700,0.097659632563591,4.956618944607427e-05,0.2847086489200592
rayleigh_benard,mae,10750,0.11203989386558533,4.9558567048400445e-05,0.29830166697502136
rayleigh_benard,mae,10800,0.11201071739196777,4.955087887552298e-05,0.3149182200431824
rayleigh_benard,mae,10850,0.11891389638185501,4.954312494846106e-05,0.25337105989456177
rayleigh_benard,mae,10900,0.11113061010837555,4.95353052884136e-05,0.4592118263244629
rayleigh_benard,mae,10950,0.13237930834293365,4.9527419916759285e-05,0.34782442450523376
rayleigh_benard,mae,11000,0.10869327187538147,4.9519468855056394e-05,0.31862586736679077
rayleigh_benard,mae,11050,0.10231748968362808,4.951145212504283e-05,0.37345707416534424
rayleigh_benard,mae,11100,0.12726806104183197,4.950336974863603e-05,0.3683492839336395
rayleigh_benard,mae,11150,0.09293873608112335,4.9495221747932916e-05,0.22461338341236115
rayleigh_benard,mae,11200,0.15233932435512543,4.948700814520979e-05,0.44754233956336975
rayleigh_benard,mae,11250,0.10611752420663834,4.9478728962922336e-05,0.4347299039363861
rayleigh_benard,mae,11300,0.12724028527736664,4.9470384223705524e-05,0.4307733178138733
rayleigh_benard,mae,11350,0.10450543463230133,4.9461973950373557e-05,0.44469431042671204
rayleigh_benard,mae,11400,0.09323696792125702,4.9453498165919786e-05,0.2442011833190918
rayleigh_benard,mae,11450,0.11111784726381302,4.944495689351669e-05,0.3103691637516022
rayleigh_benard,mae,11500,0.12066178768873215,4.9436350156515795e-05,0.36686214804649353
rayleigh_benard,mae,11550,0.10295120626688004,4.942767797844757e-05,0.31863629817962646
rayleigh_benard,mae,11600,0.11750895529985428,4.941894038302143e-05,0.35275375843048096
rayleigh_benard,mae,11650,0.09449279308319092,4.941013739412563e-05,0.26075267791748047
rayleigh_benard,mae,11700,0.10853725671768188,4.9401269035827196e-05,0.3923743665218353
rayleigh_benard,mae,11750,0.11805140972137451,4.939233533237189e-05,0.4239402413368225
rayleigh_benard,mae,11800,0.11009453982114792,4.9383336308184105e-05,0.33833977580070496
rayleigh_benard,mae,11850,0.12559568881988525,4.937427198786684e-05,0.40888774394989014
rayleigh_benard,mae,11900,0.0993383377790451,4.936514239620159e-05,0.3270893096923828
rayleigh_benard,mae,11950,0.09799051284790039,4.935594755814833e-05,0.3949207067489624
rayleigh_benard,mae,12000,0.11249583214521408,4.9346687498845374e-05,0.3409329950809479
rayleigh_benard,mae,12050,0.1105068176984787,4.933736224360939e-05,0.35440027713775635
rayleigh_benard,mae,12100,0.0917677953839302,4.9327971817935245e-05,0.29472142457962036
rayleigh_benard,mae,12150,0.10192304104566574,4.931851624749602e-05,0.47471141815185547
rayleigh_benard,mae,12200,0.10998842865228653,4.93089955581429e-05,0.28962215781211853
rayleigh_benard,mae,12250,0.11916548013687134,4.9299409775905045e-05,0.29586926102638245
rayleigh_benard,mae,12300,0.1101001724600792,4.9289758926989654e-05,0.33967798948287964
rayleigh_benard,mae,12350,0.09166872501373291,4.928004303778176e-05,0.36781322956085205
rayleigh_benard,mae,12400,0.11578749120235443,4.927026213484425e-05,0.316653311252594
rayleigh_benard,mae,12450,0.10084947943687439,4.9260416244917724e-05,0.3048425614833832
rayleigh_benard,mae,12500,0.12152069807052612,4.925050539492047e-05,0.3327832818031311
rayleigh_benard,mae,12550,0.10265881568193436,4.9240529611948375e-05,0.29483669996261597
rayleigh_benard,mae,12600,0.09917120635509491,4.923048892327485e-05,0.4652925431728363
rayleigh_benard,mae,12650,0.076807402074337,4.9220383356350766e-05,0.3947601020336151
rayleigh_benard,mae,12700,0.14788569509983063,4.921021293880434e-05,0.38631436228752136
rayleigh_benard,mae,12750,0.11915069073438644,4.919997769844111e-05,0.3321824073791504
rayleigh_benard,mae,12800,0.10469197481870651,4.918967766324383e-05,0.3838057518005371
rayleigh_benard,mae,12850,0.12115997076034546,4.917931286137242e-05,0.3494260609149933
rayleigh_benard,mae,12900,0.10862573981285095,4.916888332116383e-05,0.3279374837875366
rayleigh_benard,mae,12950,0.10439737886190414,4.9158389071132035e-05,0.3177444338798523
rayleigh_benard,mae,13000,0.10850982367992401,4.914783013996791e-05,0.3386848568916321
rayleigh_benard,mae,13050,0.09981970489025116,4.9137206556539174e-05,0.2751784920692444
rayleigh_benard,mae,13100,0.10149488598108292,4.9126518349890304e-05,0.3341757655143738
rayleigh_benard,mae,13150,0.10720925778150558,4.9115765549242434e-05,0.315564900636673
rayleigh_benard,mae,13200,0.10377853363752365,4.910494818399332e-05,0.24981549382209778
rayleigh_benard,mae,13250,0.1133536547422409,4.909406628371722e-05,0.2986447811126709
rayleigh_benard,mae,13300,0.1255277842283249,4.908311987816485e-05,0.3614492118358612
rayleigh_benard,mae,13350,0.1015356257557869,4.907210899726324e-05,0.3522264063358307
rayleigh_benard,mae,13400,0.10788774490356445,4.906103367111573e-05,0.3550812304019928
rayleigh_benard,mae,13450,0.10716192424297333,4.9049893930001844e-05,0.384744256734848
rayleigh_benard,mae,13500,0.08660522848367691,4.90386898043772e-05,0.2716250419616699
rayleigh_benard,mae,13550,0.09967575967311859,4.9027421324873465e-05,0.31895703077316284
rayleigh_benard,mae,13600,0.09190087020397186,4.901608852229821e-05,0.2786373198032379
rayleigh_benard,mae,13650,0.106228768825531,4.900469142763489e-05,0.3580746054649353
rayleigh_benard,mae,13700,0.10727366805076599,4.899323007204273e-05,0.24269796907901764
rayleigh_benard,mae,13750,0.10012077540159225,4.898170448685666e-05,0.3157268762588501
rayleigh_benard,mae,13800,0.11749615520238876,4.897011470358715e-05,0.3253840208053589
rayleigh_benard,mae,13850,0.10324978828430176,4.8958460753920255e-05,0.30748412013053894
rayleigh_benard,mae,13900,0.10007896274328232,4.8946742669717406e-05,0.33099353313446045
rayleigh_benard,mae,13950,0.1278875321149826,4.8934960483015424e-05,0.3953462541103363
rayleigh_benard,mae,14000,0.1150238960981369,4.8923114226026335e-05,0.38129350543022156
rayleigh_benard,mae,14050,0.12294507026672363,4.891120393113736e-05,0.3805411458015442
rayleigh_benard,mae,14100,0.08424066007137299,4.88992296309108e-05,0.2528083324432373
rayleigh_benard,mae,14150,0.09751007705926895,4.888719135808392e-05,0.2890057861804962
rayleigh_benard,mae,14200,0.11747043579816818,4.88750891455689e-05,0.2999752163887024
rayleigh_benard,mae,14250,0.08685237169265747,4.886292302645274e-05,0.30434009432792664
rayleigh_benard,mae,14300,0.10968147218227386,4.8850693033997135e-05,0.27148836851119995
rayleigh_benard,mae,14350,0.11213143169879913,4.8838399201638416e-05,0.28050532937049866
rayleigh_benard,mae,14400,0.10267644375562668,4.882604156298746e-05,0.26759400963783264
rayleigh_benard,mae,14450,0.10512708127498627,4.881362015182957e-05,0.3051379323005676
rayleigh_benard,mae,14500,0.07922595739364624,4.880113500212441e-05,0.2395680844783783
rayleigh_benard,mae,14550,0.11397901177406311,4.878858614800591e-05,0.35604962706565857
rayleigh_benard,mae,14600,0.10852914303541183,4.8775973623782155e-05,0.29082584381103516
rayleigh_benard,mae,14650,0.10720108449459076,4.87632974639353e-05,0.2728390693664551
rayleigh_benard,mae,14700,0.12073882669210434,4.875055770312148e-05,0.30877208709716797
rayleigh_benard,mae,14750,0.10880597680807114,4.8737754376170734e-05,0.3681337535381317
rayleigh_benard,mae,14800,0.104416124522686,4.8724887518086844e-05,0.2660626769065857
rayleigh_benard,mae,14850,0.1038270816206932,4.8711957164047323e-05,0.2386392503976822
rayleigh_benard,mae,14900,0.09300373494625092,4.869896334940326e-05,0.3380923867225647
rayleigh_benard,mae,14950,0.11543109267950058,4.868590610967926e-05,0.28156518936157227
rayleigh_benard,mae,15000,0.1055007353425026,4.8672785480573296e-05,0.3192979097366333
rayleigh_benard,mae,15050,0.10863472521305084,4.865960149795668e-05,0.33424896001815796
rayleigh_benard,mae,15100,0.10811656713485718,4.864635419787392e-05,0.2664526402950287
rayleigh_benard,mae,15150,0.10345230996608734,4.863304361654262e-05,0.32230132818222046
rayleigh_benard,mae,15200,0.10892052203416824,4.8619669790353405e-05,0.2881123721599579
rayleigh_benard,mae,15250,0.10801336169242859,4.8606232755869817e-05,0.3113066554069519
rayleigh_benard,mae,15300,0.10423824191093445,4.859273254982817e-05,0.2751849591732025
rayleigh_benard,mae,15350,0.09400707483291626,4.857916920913753e-05,0.27948305010795593
rayleigh_benard,mae,15400,0.1257593035697937,4.856554277087955e-05,0.41001200675964355
rayleigh_benard,mae,15450,0.10379413515329361,4.8551853272308384e-05,0.2618045210838318
rayleigh_benard,mae,15500,0.12252824008464813,4.853810075085061e-05,0.30396512150764465
rayleigh_benard,mae,15550,0.09015664458274841,4.852428524410509e-05,0.2740558385848999
rayleigh_benard,mae,15600,0.07653803378343582,4.8510406789842894e-05,0.1830841302871704
rayleigh_benard,mae,15650,0.11138512194156647,4.849646542600719e-05,0.3412988781929016
rayleigh_benard,mae,15700,0.07822167128324509,4.8482461190713116e-05,0.23099586367607117
rayleigh_benard,mae,15750,0.14364349842071533,4.8468394122247734e-05,0.3240034878253937
rayleigh_benard,mae,15800,0.09547702223062515,4.8454264259069875e-05,0.245998352766037
rayleigh_benard,mae,15850,0.07355014979839325,4.844007163981003e-05,0.2970178425312042
rayleigh_benard,mae,15900,0.09890899062156677,4.842581630327029e-05,0.26022258400917053
rayleigh_benard,mae,15950,0.08725962787866592,4.8411498288424195e-05,0.2768102288246155
rayleigh_benard,mae,16000,0.0792536810040474,4.839711763441666e-05,0.21566885709762573
rayleigh_benard,mae,16050,0.09269329160451889,4.838267438056383e-05,0.26201313734054565
rayleigh_benard,mae,16100,0.09170976281166077,4.836816856635301e-05,0.2491472363471985
rayleigh_benard,mae,16150,0.09790324419736862,4.8353600231442555e-05,0.3294607102870941
rayleigh_benard,mae,16200,0.111808642745018,4.8338969415661735e-05,0.3723205327987671
rayleigh_benard,mae,16250,0.12299152463674545,4.8324276159010624e-05,0.3261882960796356
rayleigh_benard,mae,16300,0.08860232681035995,4.830952050166005e-05,0.3016703128814697
rayleigh_benard,mae,16350,0.08809488266706467,4.82947024839514e-05,0.2247505635023117
rayleigh_benard,mae,16400,0.08709292113780975,4.8279822146396565e-05,0.32316508889198303
rayleigh_benard,mae,16450,0.10114268958568573,4.826487952967784e-05,0.3404560983181
rayleigh_benard,mae,16500,0.09757110476493835,4.8249874674647745e-05,0.2847791612148285
rayleigh_benard,mae,16550,0.10549741238355637,4.823480762232899e-05,0.34509530663490295
rayleigh_benard,mae,16600,0.08474566042423248,4.8219678413914334e-05,0.2983737289905548
rayleigh_benard,mae,16650,0.10105965286493301,4.820448709076644e-05,0.32701951265335083
rayleigh_benard,mae,16700,0.11350725591182709,4.81892336944178e-05,0.40692293643951416
rayleigh_benard,mae,16750,0.07603626698255539,4.817391826657063e-05,0.23453432321548462
rayleigh_benard,mae,16800,0.07653620094060898,4.815854084909672e-05,0.22934989631175995
rayleigh_benard,mae,16850,0.07759325951337814,4.814310148403734e-05,0.2108338624238968
rayleigh_benard,mae,16900,0.11056826263666153,4.812760021360314e-05,0.3119165301322937
rayleigh_benard,mae,16950,0.09926366806030273,4.8112037080173976e-05,0.28590869903564453
rayleigh_benard,mae,17000,0.09724847227334976,4.8096412126298876e-05,0.2785384953022003
rayleigh_benard,mae,17050,0.11336521804332733,4.808072539469586e-05,0.26299041509628296
rayleigh_benard,mae,17100,0.07479706406593323,4.806497692825187e-05,0.29871439933776855
rayleigh_benard,mae,17150,0.09678128361701965,4.804916677002259e-05,0.28110387921333313
rayleigh_benard,mae,17200,0.10462800413370132,4.8033294963232407e-05,0.32537510991096497
rayleigh_benard,mae,17250,0.0874488428235054,4.801736155127422e-05,0.2928324341773987
rayleigh_benard,mae,17300,0.115192711353302,4.800136657770937e-05,0.3569047451019287
rayleigh_benard,mae,17350,0.10188189148902893,4.798531008626752e-05,0.24078617990016937
rayleigh_benard,mae,17400,0.0998852476477623,4.796919212084648e-05,0.28669989109039307
rayleigh_benard,mae,17450,0.08366111665964127,4.795301272551218e-05,0.2531605064868927
rayleigh_benard,mae,17500,0.08493485301733017,4.7936771944498446e-05,0.31728261709213257
rayleigh_benard,mae,17550,0.08391405642032623,4.7920469822206965e-05,0.26601505279541016
rayleigh_benard,mae,17600,0.07470964640378952,4.790410640320711e-05,0.25317564606666565
rayleigh_benard,mae,17650,0.10873689502477646,4.788768173223585e-05,0.3406077027320862
rayleigh_benard,mae,17700,0.09003166109323502,4.787119585419761e-05,0.26419544219970703
rayleigh_benard,mae,17750,0.0971434935927391,4.785464881416414e-05,0.32296064496040344
rayleigh_benard,mae,17800,0.09282725304365158,4.7838040657374425e-05,0.2590427100658417
rayleigh_benard,mae,17850,0.10054239630699158,4.782137142923453e-05,0.357050359249115
rayleigh_benard,mae,17900,0.10898660123348236,4.780464117531748e-05,0.24789933860301971
rayleigh_benard,mae,17950,0.09493199735879898,4.778784994136316e-05,0.24707546830177307
rayleigh_benard,mae,18000,0.07347951084375381,4.777099777327817e-05,0.21385349333286285
rayleigh_benard,mae,18050,0.09389658272266388,4.775408471713567e-05,0.24999865889549255
rayleigh_benard,mae,18100,0.10185833275318146,4.773711081917533e-05,0.2712780237197876
rayleigh_benard,mae,18150,0.11034733057022095,4.772007612580313e-05,0.3537610173225403
rayleigh_benard,mae,18200,0.06901546567678452,4.770298068359127e-05,0.2146466076374054
rayleigh_benard,mae,18250,0.09957961738109589,4.7685824539278057e-05,0.2620658874511719
rayleigh_benard,mae,18300,0.10095703601837158,4.7668607739767695e-05,0.25303059816360474
rayleigh_benard,mae,18350,0.1068601906299591,4.76513303321303e-05,0.45386987924575806
rayleigh_benard,mae,18400,0.10404101759195328,4.763399236360161e-05,0.26200491189956665
rayleigh_benard,mae,18450,0.09625902771949768,4.761659388158298e-05,0.2985607087612152
rayleigh_benard,mae,18500,0.10693972557783127,4.759913493364121e-05,0.3179333508014679
rayleigh_benard,mae,18550,0.10317516326904297,4.758161556750837e-05,0.25858691334724426
rayleigh_benard,mae,18600,0.09817229211330414,4.756403583108176e-05,0.249250128865242
rayleigh_benard,mae,18650,0.09681808948516846,4.75463957724237e-05,0.22168435156345367
rayleigh_benard,mae,18700,0.09082768857479095,4.752869543976144e-05,0.2416859120130539
rayleigh_benard,mae,18750,0.09528018534183502,4.751093488148701e-05,0.3001069724559784
rayleigh_benard,mae,18800,0.10436004400253296,4.74931141461571e-05,0.33058491349220276
rayleigh_benard,mae,18850,0.0802907645702362,4.7475233282492914e-05,0.22449122369289398
rayleigh_benard,mae,18900,0.09772804379463196,4.745729233938006e-05,0.27190712094306946
rayleigh_benard,mae,18950,0.10005823522806168,4.743929136586839e-05,0.2305498570203781
rayleigh_benard,mae,19000,0.112677663564682,4.742123041117187e-05,0.24369139969348907
rayleigh_benard,mae,19050,0.10536478459835052,4.7403109524668475e-05,0.26719892024993896
rayleigh_benard,mae,19100,0.09244128316640854,4.738492875589999e-05,0.20781153440475464
rayleigh_benard,mae,19150,0.10477815568447113,4.736668815457198e-05,0.33198586106300354
rayleigh_benard,mae,19200,0.11479049921035767,4.734838777055352e-05,0.28356239199638367
rayleigh_benard,mae,19250,0.09894053637981415,4.7330027653877177e-05,0.2405853569507599
rayleigh_benard,mae,19300,0.09451891481876373,4.7311607854738815e-05,0.271335631608963
rayleigh_benard,mae,19350,0.08356553316116333,4.729312842349744e-05,0.19621770083904266
rayleigh_benard,mae,19400,0.0850241556763649,4.727458941067513e-05,0.259544312953949
rayleigh_benard,mae,19450,0.1059587150812149,4.725599086695683e-05,0.31340694427490234
rayleigh_benard,mae,19500,0.10783611238002777,4.7237332843190254e-05,0.27285879850387573
rayleigh_benard,mae,19550,0.08618392795324326,4.721861539038571e-05,0.2136937379837036
rayleigh_benard,mae,19600,0.07829403132200241,4.719983855971602e-05,0.2678900361061096
rayleigh_benard,mae,19650,0.08862221240997314,4.7181002402516324e-05,0.22205805778503418
rayleigh_benard,mae,19700,0.12944433093070984,4.7162106970283936e-05,0.3142564594745636
rayleigh_benard,mae,19750,0.09658528119325638,4.714315231467826e-05,0.25311705470085144
rayleigh_benard,mae,19800,0.09716801345348358,4.712413848752059e-05,0.3008054792881012
rayleigh_benard,mae,19850,0.10828056931495667,4.710506554079402e-05,0.29546523094177246
rayleigh_benard,mae,19900,0.10152757912874222,4.708593352664325e-05,0.23961706459522247
rayleigh_benard,mae,19950,0.08963199704885483,4.706674249737446e-05,0.22039949893951416
rayleigh_benard,mae,20000,0.07996097952127457,4.704749250545522e-05,0.21922338008880615
rayleigh_benard,mae,20050,0.11129073798656464,4.702818360351426e-05,0.2461940348148346
rayleigh_benard,mae,20100,0.06319869309663773,4.700881584434137e-05,0.22962725162506104
rayleigh_benard,mae,20150,0.08364514261484146,4.698938928088728e-05,0.2741863429546356
rayleigh_benard,mae,20200,0.0888533815741539,4.696990396626346e-05,0.24922707676887512
rayleigh_benard,mae,20250,0.07493468374013901,4.6950359953742034e-05,0.2694377899169922
rayleigh_benard,mae,20300,0.09325063228607178,4.6930757296755564e-05,0.2300085872411728
rayleigh_benard,mae,20350,0.09679834544658661,4.6911096048896984e-05,0.34390026330947876
rayleigh_benard,mae,20400,0.10000578314065933,4.689137626391938e-05,0.2813837230205536
rayleigh_benard,mae,20450,0.11172725260257721,4.68715979957359e-05,0.2489342838525772
rayleigh_benard,mae,20500,0.08418460935354233,4.685176129841958e-05,0.20456638932228088
rayleigh_benard,mae,20550,0.06303486227989197,4.683186622620317e-05,0.35884222388267517
rayleigh_benard,mae,20600,0.07771969586610794,4.681191283347906e-05,0.222194105386734
rayleigh_benard,mae,20650,0.09420562535524368,4.679190117479906e-05,0.2744089961051941
rayleigh_benard,mae,20700,0.07383465021848679,4.677183130487428e-05,0.22471706569194794
rayleigh_benard,mae,20750,0.12739616632461548,4.6751703278574964e-05,0.24528518319129944
rayleigh_benard,mae,20800,0.11332878470420837,4.6731517150930386e-05,0.3243411183357239
rayleigh_benard,mae,20850,0.07963038980960846,4.671127297712864e-05,0.23135802149772644
rayleigh_benard,mae,20900,0.09887070953845978,4.6690970812516526e-05,0.2990676462650299
rayleigh_benard,mae,20950,0.09549358487129211,4.667061071259938e-05,0.29387667775154114
rayleigh_benard,mae,21000,0.08835823833942413,4.6650192733040955e-05,0.21278850734233856
rayleigh_benard,mae,21050,0.09227611124515533,4.662971692966321e-05,0.27296707034111023
rayleigh_benard,mae,21100,0.08693317323923111,4.660918335844621e-05,0.19476301968097687
rayleigh_benard,mae,21150,0.07592986524105072,4.658859207552797e-05,0.23080189526081085
rayleigh_benard,mae,21200,0.0798124372959137,4.6567943137204256e-05,0.26397815346717834
rayleigh_benard,mae,21250,0.08615624159574509,4.654723659992848e-05,0.20491941273212433
rayleigh_benard,mae,21300,0.10847418010234833,4.652647252031153e-05,0.2553175687789917
rayleigh_benard,mae,21350,0.09492939710617065,4.6505650955121596e-05,0.25283709168434143
rayleigh_benard,mae,21400,0.09176884591579437,4.648477196128406e-05,0.22759966552257538
rayleigh_benard,mae,21450,0.08261054009199142,4.646383559588128e-05,0.220589742064476
rayleigh_benard,mae,21500,0.10612010955810547,4.6442841916152476e-05,0.2567756772041321
rayleigh_benard,mae,21550,0.09149022400379181,4.642179097949358e-05,0.2548108994960785
rayleigh_benard,mae,21600,0.0909867137670517,4.640068284345705e-05,0.2641414701938629
rayleigh_benard,mae,21650,0.10910553485155106,4.63795175657517e-05,0.2752714157104492
rayleigh_benard,mae,21700,0.08479209244251251,4.635829520424262e-05,0.27499639987945557
rayleigh_benard,mae,21750,0.08775738626718521,4.633701581695092e-05,0.2538270652294159
rayleigh_benard,mae,21800,0.07583310455083847,4.631567946205363e-05,0.19682906568050385
rayleigh_benard,mae,21850,0.08518712967634201,4.629428619788354e-05,0.27666017413139343
rayleigh_benard,mae,21900,0.09973089396953583,4.627283608292902e-05,0.24486114084720612
rayleigh_benard,mae,21950,0.08125168830156326,4.625132917583385e-05,0.21451206505298615
rayleigh_benard,mae,22000,0.06718676537275314,4.62297655353971e-05,0.243249773979187
rayleigh_benard,mae,22050,0.1004551351070404,4.620814522057295e-05,0.2959108054637909
rayleigh_benard,mae,22100,0.1010187491774559,4.6186468290470496e-05,0.22456039488315582
rayleigh_benard,mae,22150,0.1038609966635704,4.616473480435365e-05,0.2747788727283478
rayleigh_benard,mae,22200,0.07504106312990189,4.614294482164093e-05,0.2609235644340515
rayleigh_benard,mae,22250,0.10528638958930969,4.612109840190531e-05,0.23037469387054443
rayleigh_benard,mae,22300,0.10280875861644745,4.609919560487408e-05,0.3758140206336975
rayleigh_benard,mae,22350,0.09294317662715912,4.6077236490428646e-05,0.25040918588638306
rayleigh_benard,mae,22400,0.07748541980981827,4.605522111860438e-05,0.24105174839496613
rayleigh_benard,mae,22450,0.08994372934103012,4.603314954959048e-05,0.27505192160606384
rayleigh_benard,mae,22500,0.09764029085636139,4.601102184372978e-05,0.2717556357383728
rayleigh_benard,mae,22550,0.10106862336397171,4.598883806151855e-05,0.26573237776756287
rayleigh_benard,mae,22600,0.09346502274274826,4.5966598263606434e-05,0.207960844039917
rayleigh_benard,mae,22650,0.10440333187580109,4.594430251079618e-05,0.23094132542610168
rayleigh_benard,mae,22700,0.08291695266962051,4.5921950864043525e-05,0.2291681468486786
rayleigh_benard,mae,22750,0.10532550513744354,4.5899543384457014e-05,0.35192757844924927
rayleigh_benard,mae,22800,0.09500264376401901,4.5877080133297846e-05,0.2652513384819031
rayleigh_benard,mae,22850,0.09325630217790604,4.58545611719797e-05,0.23863303661346436
rayleigh_benard,mae,22900,0.10646137595176697,4.583198656206853e-05,0.2724255621433258
rayleigh_benard,mae,22950,0.08817505836486816,4.5809356365282486e-05,0.26898670196533203
rayleigh_benard,mae,23000,0.08807239681482315,4.5786670643491646e-05,0.29233282804489136
rayleigh_benard,mae,23050,0.11413490027189255,4.576392945871791e-05,0.2825584411621094
rayleigh_benard,mae,23100,0.0918366089463234,4.574113287313482e-05,0.24878442287445068
rayleigh_benard,mae,23150,0.0798727422952652,4.5718280949067354e-05,0.2501753568649292
rayleigh_benard,mae,23200,0.09746634215116501,4.56953737489918e-05,0.258613646030426
rayleigh_benard,mae,23250,0.09724634885787964,4.567241133553558e-05,0.20935960114002228
rayleigh_benard,mae,23300,0.10523553192615509,4.564939377147705e-05,0.3552333116531372
rayleigh_benard,mae,23350,0.09842602163553238,4.562632111974536e-05,0.2594752609729767
rayleigh_benard,mae,23400,0.07920394837856293,4.560319344342024e-05,0.2302125096321106
rayleigh_benard,mae,23450,0.08179160207509995,4.558001080573188e-05,0.21939930319786072
rayleigh_benard,mae,23500,0.07272762805223465,4.555677327006074e-05,0.20695266127586365
rayleigh_benard,mae,23550,0.077914759516716,4.553348089993734e-05,0.2375764697790146
rayleigh_benard,mae,23600,0.10377014428377151,4.551013375904214e-05,0.28618916869163513
rayleigh_benard,mae,23650,0.08396680653095245,4.5486731911205326e-05,0.23489971458911896
rayleigh_benard,mae,23700,0.08266789466142654,4.546327542040666e-05,0.2619635760784149
rayleigh_benard,mae,23750,0.07609812170267105,4.543976435077529e-05,0.2020343691110611
rayleigh_benard,mae,23800,0.09698449075222015,4.541619876658957e-05,0.239418625831604
rayleigh_benard,mae,23850,0.09121762216091156,4.539257873227694e-05,0.22952623665332794
rayleigh_benard,mae,23900,0.11988554894924164,4.5368904312413645e-05,0.27255547046661377
rayleigh_benard,mae,23950,0.07513889670372009,4.5345175571724646e-05,0.22862109541893005
rayleigh_benard,mae,24000,0.08502719551324844,4.532139257508343e-05,0.24694199860095978
rayleigh_benard,mae,24050,0.08662227541208267,4.529755538751179e-05,0.26269668340682983
rayleigh_benard,mae,24100,0.08056509494781494,4.5273664074179684e-05,0.22695665061473846
rayleigh_benard,mae,24150,0.06415114551782608,4.524971870040505e-05,0.26908111572265625
rayleigh_benard,mae,24200,0.08797341585159302,4.522571933165364e-05,0.23985528945922852
rayleigh_benard,mae,24250,0.07841449975967407,4.52016660335388e-05,0.2619872987270355
rayleigh_benard,mae,24300,0.08903853595256805,4.517755887182133e-05,0.24196189641952515
rayleigh_benard,mae,24350,0.0849883034825325,4.5153397912409294e-05,0.20682485401630402
rayleigh_benard,mae,24400,0.06422895193099976,4.512918322135782e-05,0.22654691338539124
rayleigh_benard,mae,24450,0.08811485022306442,4.510491486486896e-05,0.23362356424331665
rayleigh_benard,mae,24500,0.08467763662338257,4.508059290929147e-05,0.20810773968696594
rayleigh_benard,mae,24550,0.08474932610988617,4.5056217421120655e-05,0.2485106736421585
rayleigh_benard,mae,24600,0.08842449635267258,4.5031788466998156e-05,0.22867369651794434
rayleigh_benard,mae,24650,0.08353889733552933,4.500730611371181e-05,0.21349814534187317
rayleigh_benard,mae,24700,0.08690689504146576,4.498277042819543e-05,0.22582882642745972
rayleigh_benard,mae,24750,0.06857647746801376,4.4958181477528655e-05,0.1924690455198288
rayleigh_benard,mae,24800,0.07427630573511124,4.493353932893673e-05,0.23779281973838806
rayleigh_benard,mae,24850,0.08369548618793488,4.490884404979034e-05,0.24673894047737122
rayleigh_benard,mae,24900,0.08001793175935745,4.488409570760544e-05,0.29130643606185913
rayleigh_benard,mae,24950,0.07124064117670059,4.485929437004307e-05,0.21330641210079193
rayleigh_benard,mae,25000,0.09787673503160477,4.483444010490911e-05,0.30655089020729065
rayleigh_benard,mae,25050,0.08923827111721039,4.4809532980154196e-05,0.30685871839523315
rayleigh_benard,mae,25100,0.09826334565877914,4.4784573063873444e-05,0.21285587549209595
rayleigh_benard,mae,25150,0.08858026564121246,4.4759560424306316e-05,0.2236257791519165
rayleigh_benard,mae,25200,0.09548615664243698,4.473449512983641e-05,0.24051599204540253
rayleigh_benard,mae,25250,0.0952102467417717,4.4709377248991284e-05,0.2505856454372406
